Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.584855795,,4.047,64.7,61.377,57.52,59.44,53,186744049.1,-1.315423131,59.355,,50.8
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,207,-1.460177302,,3.943,63.1,60.419,56.635,58.517,53,280064056.4,-1.984543085,58.321,,51.7
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.391284227,,3.835,61.7,62.465,58.209,60.318,53,366634063.7,-1.804397941,57.362,,50.8
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.326422453,,3.761,60.4,63.012,58.519,60.74,55,531536682.1,-1.391543508,56.396,,49.7
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.290741682,,3.687,59.1,63.42,58.816,61.09,57,622629394.5,-1.319728017,55.426,,47.8
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.215589523,,3.621,57.9,63.642,58.977,61.28,59,824617736.8,-1.383103251,54.449,,46.1
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.095069528,,3.565,56.8,64.079,59.371,61.694,62,990764221.2,-0.957430124,53.472,,43.2
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.189320803,,3.497,78.6,45.679,45.441,45.577,63,2777370117,-0.940315425,52.491,,41.1
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.237703323,,3.431,54.6,64.015,59.219,61.581,65,1506462524,-0.990167558,51.508,,40.2
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.240631819,,3.321,53.4,64.786,59.837,62.273,66,1273346558,-0.788092673,50.523,,40.3
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-1.135524273,,3.221,52.4,65.223,60.111,62.624,68,1152134644,-0.63101536,49.54,,39.4
