Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Afghanistan,Asia,Southern Asia,2008 - 2012,AFG,0,0,0,1,0,1,1,1,0,0
Afghanistan,Asia,Southern Asia,2013 - 2017,AFG,0,0,0,0,1,0,0,0,0,0
Afghanistan,Asia,Southern Asia,2018 - 2022,AFG,0,0,0,0,0,0,0,0,0,1
Albania,Europe,Southern Europe,2008 - 2012,ALB,0,0,0,0,0,0,1,0,0,0
Albania,Europe,Southern Europe,2013 - 2017,ALB,0,0,0,0,0,0,0,0,0,0
Albania,Europe,Southern Europe,2018 - 2022,ALB,0,0,0,0,0,0,1,0,0,0
Algeria,Africa,Northern Africa,2008 - 2012,DZA,0,0,1,0,1,1,0,0,0,0
Algeria,Africa,Northern Africa,2013 - 2017,DZA,0,0,1,0,0,0,0,0,0,0
Algeria,Africa,Northern Africa,2018 - 2022,DZA,0,0,0,1,0,0,1,0,0,0
American Samoa,Oceania,Polynesia,2008 - 2012,ASM,0,0,0,0,0,0,0,1,0,0
American Samoa,Oceania,Polynesia,2013 - 2017,ASM,0,0,0,1,0,0,0,1,0,0
American Samoa,Oceania,Polynesia,2018 - 2022,ASM,0,0,0,1,0,0,0,0,0,0
Andorra,Europe,Southern Europe,2008 - 2012,AND,0,0,0,0,0,0,0,0,1,0
Andorra,Europe,Southern Europe,2013 - 2017,AND,0,0,0,0,0,0,0,0,0,0
Andorra,Europe,Southern Europe,2018 - 2022,AND,0,0,0,0,0,0,0,1,0,0
Angola,Africa,Sub-Saharan Africa,2008 - 2012,AGO,1,0,0,0,0,1,0,0,0,0
Angola,Africa,Sub-Saharan Africa,2013 - 2017,AGO,1,0,0,1,0,0,0,1,0,0
Angola,Africa,Sub-Saharan Africa,2018 - 2022,AGO,0,0,0,0,1,0,0,1,0,1
Antigua and Barbuda,Americas,Latin America and the Caribbean,2008 - 2012,ATG,0,0,0,1,0,0,1,0,0,0
Antigua and Barbuda,Americas,Latin America and the Caribbean,2013 - 2017,ATG,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,Latin America and the Caribbean,2018 - 2022,ATG,0,0,0,0,0,0,1,0,0,0
Argentina,Americas,Latin America and the Caribbean,2008 - 2012,ARG,0,0,0,0,0,0,1,0,0,0
Argentina,Americas,Latin America and the Caribbean,2013 - 2017,ARG,0,0,0,1,0,0,0,0,0,0
Argentina,Americas,Latin America and the Caribbean,2018 - 2022,ARG,0,0,0,0,0,0,1,0,0,1
Armenia,Asia,Western Asia,2008 - 2012,ARM,0,0,1,0,0,0,1,0,0,0
Armenia,Asia,Western Asia,2013 - 2017,ARM,0,0,1,0,0,0,0,0,0,0
Armenia,Asia,Western Asia,2018 - 2022,ARM,0,0,0,0,0,0,0,1,0,0
Aruba,Americas,Latin America and the Caribbean,2008 - 2012,ABW,0,0,0,0,0,0,0,0,0,0
Aruba,Americas,Latin America and the Caribbean,2013 - 2017,ABW,0,0,0,0,0,0,0,0,0,0
Aruba,Americas,Latin America and the Caribbean,2018 - 2022,ABW,0,0,0,0,0,0,0,1,0,0
Australia,Oceania,Australia and New Zealand,2008 - 2012,AUS,0,0,1,0,0,0,0,0,0,0
Australia,Oceania,Australia and New Zealand,2013 - 2017,AUS,0,0,0,0,0,0,0,0,0,0
Australia,Oceania,Australia and New Zealand,2018 - 2022,AUS,0,0,0,0,0,0,0,0,0,0
Austria,Europe,Western Europe,2008 - 2012,AUT,0,0,0,0,0,1,0,1,0,0
Austria,Europe,Western Europe,2013 - 2017,AUT,0,0,0,0,0,1,0,0,0,0
Austria,Europe,Western Europe,2018 - 2022,AUT,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Asia,Western Asia,2008 - 2012,AZE,0,0,0,1,0,1,0,0,0,0
