Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Afghanistan,Southern Asia,Asia,2005,2009 - 2005,58.247,0.42,,0.147338529,0.287,
Afghanistan,Southern Asia,Asia,2006,2009 - 2005,58.553,0.42,0.166,0.156484266,0.335,
Afghanistan,Southern Asia,Asia,2007,2009 - 2005,58.956,0.42,0.182,0.165625231,0.384,
Afghanistan,Southern Asia,Asia,2008,2009 - 2005,59.708,0.42,0.183,0.174760104,0.424,
Afghanistan,Southern Asia,Asia,2009,2009 - 2005,60.248,0.42,0.22,0.183888843,0.483,
Afghanistan,Southern Asia,Asia,2010,2014 - 2010,60.702,0.43,0.245,0.193011392,0.427,
Afghanistan,Southern Asia,Asia,2011,2014 - 2010,61.25,0.45,0.259,0.202128842,0.432,
Afghanistan,Southern Asia,Asia,2012,2014 - 2010,61.735,0.47,0.247,0.211239963,0.691,
Afghanistan,Southern Asia,Asia,2013,2014 - 2010,62.188,0.46,0.291,0.220344697,0.68,
Afghanistan,Southern Asia,Asia,2014,2014 - 2010,62.26,0.46,0.304,0.229443007,0.895,
Afghanistan,Southern Asia,Asia,2015,2019 - 2015,62.27,0.44,0.291,0.238535895,0.715,
Afghanistan,Southern Asia,Asia,2016,2019 - 2015,62.646,0.45,0.284,0.247622202,0.977,
Afghanistan,Southern Asia,Asia,2017,2019 - 2015,62.406,0.42,0.245,0.256714172,0.977,
Afghanistan,Southern Asia,Asia,2018,2019 - 2015,62.443,0.4,0.304,0.265813145,0.934,
Afghanistan,Southern Asia,Asia,2019,2019 - 2015,62.941,0.38,0.214,0.274917341,0.977,
Afghanistan,Southern Asia,Asia,2020,2024 - 2020,61.454,0.34,0.254,0.284025051,0.977,
Afghanistan,Southern Asia,Asia,2021,2024 - 2020,60.417,0.36,,0.29313843,0.977,
Afghanistan,Southern Asia,Asia,2022,2024 - 2020,65.617,,,0.300340981,0.853,
Albania,Southern Europe,Europe,2005,2009 - 2005,76.427,3.06,,0.525783324,0.994,0.296935709
Albania,Southern Europe,Europe,2006,2009 - 2005,76.994,3.11,1.207,0.544670825,0.994,0.305252627
Albania,Southern Europe,Europe,2007,2009 - 2005,77.691,3.09,1.218,0.563838433,0.994,0.313334932
Albania,Southern Europe,Europe,2008,2009 - 2005,78.248,3.08,,0.583284789,1,0.321182144
Albania,Southern Europe,Europe,2009,2009 - 2005,78.509,3,1.248,0.603009052,0.996,0.32880058
Albania,Southern Europe,Europe,2010,2014 - 2010,78.414,2.99,1.249,0.623006302,0.996,0.336182788
