Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
Afghanistan,Southern Asia,Asia,2003,2003 - 2007,2003 - 2012,57.171,0.39,,0.19,,0.0039
Afghanistan,Southern Asia,Asia,2004,2003 - 2007,2003 - 2012,57.81,0.39,,0.238,,0.0039
Afghanistan,Southern Asia,Asia,2005,2003 - 2007,2003 - 2012,58.247,0.42,,0.287,,0.0042
Afghanistan,Southern Asia,Asia,2006,2003 - 2007,2003 - 2012,58.553,0.42,0.166,0.335,,0.0042
Afghanistan,Southern Asia,Asia,2007,2003 - 2007,2003 - 2012,58.956,0.42,0.182,0.384,,0.0042
Afghanistan,Southern Asia,Asia,2008,2008 - 2012,2003 - 2012,59.708,0.42,0.183,0.424,,0.0042
Afghanistan,Southern Asia,Asia,2009,2008 - 2012,2003 - 2012,60.248,0.42,0.22,0.483,,0.0042
Afghanistan,Southern Asia,Asia,2010,2008 - 2012,2003 - 2012,60.702,0.43,0.245,0.427,,0.0043
Afghanistan,Southern Asia,Asia,2011,2008 - 2012,2003 - 2012,61.25,0.45,0.259,0.432,,0.0045
Afghanistan,Southern Asia,Asia,2012,2008 - 2012,2003 - 2012,61.735,0.47,0.247,0.691,,0.0047
Afghanistan,Southern Asia,Asia,2013,2013 - 2017,2013 - 2022,62.188,0.46,0.291,0.68,,0.0046
Afghanistan,Southern Asia,Asia,2014,2013 - 2017,2013 - 2022,62.26,0.46,0.304,0.895,,0.0046
Afghanistan,Southern Asia,Asia,2015,2013 - 2017,2013 - 2022,62.27,0.44,0.291,0.715,,0.0044
Afghanistan,Southern Asia,Asia,2016,2013 - 2017,2013 - 2022,62.646,0.45,0.284,0.977,,0.0045
Afghanistan,Southern Asia,Asia,2017,2013 - 2017,2013 - 2022,62.406,0.42,0.245,0.977,,0.0042
Afghanistan,Southern Asia,Asia,2018,2018 - 2022,2013 - 2022,62.443,0.4,0.304,0.934,,0.004
Afghanistan,Southern Asia,Asia,2019,2018 - 2022,2013 - 2022,62.941,0.38,0.214,0.977,,0.0038
Afghanistan,Southern Asia,Asia,2020,2018 - 2022,2013 - 2022,61.454,0.34,0.254,0.977,,0.0034
Afghanistan,Southern Asia,Asia,2021,2018 - 2022,2013 - 2022,60.417,0.36,,0.977,,0.0036
Afghanistan,Southern Asia,Asia,2022,2018 - 2022,2013 - 2022,65.617,,,0.853,,
Albania,Southern Europe,Europe,2003,2003 - 2007,2003 - 2012,75.557,3.08,1.196,0.994,0.283333337,0.0308
Albania,Southern Europe,Europe,2004,2003 - 2007,2003 - 2012,75.951,3.07,1.208,0.994,0.288753997,0.0307
Albania,Southern Europe,Europe,2005,2003 - 2007,2003 - 2012,76.427,3.06,,0.994,0.296935709,0.0306
Albania,Southern Europe,Europe,2006,2003 - 2007,2003 - 2012,76.994,3.11,1.207,0.994,0.305252627,0.0311
Albania,Southern Europe,Europe,2007,2003 - 2007,2003 - 2012,77.691,3.09,1.218,0.994,0.313334932,0.0309
Albania,Southern Europe,Europe,2008,2008 - 2012,2003 - 2012,78.248,3.08,,1,0.321182144,0.0308
Albania,Southern Europe,Europe,2009,2008 - 2012,2003 - 2012,78.509,3,1.248,0.996,0.32880058,0.03
Albania,Southern Europe,Europe,2010,2008 - 2012,2003 - 2012,78.414,2.99,1.249,0.996,0.336182788,0.0299
Albania,Southern Europe,Europe,2011,2008 - 2012,2003 - 2012,78.303,2.89,1.234,0.997,0.343334885,0.0289
Albania,Southern Europe,Europe,2012,2008 - 2012,2003 - 2012,78.084,2.89,1.278,0.999,0.350254108,0.0289
Albania,Southern Europe,Europe,2013,2013 - 2017,2013 - 2022,77.995,2.9,1.285,0.999,0.371872584,0.029
Albania,Southern Europe,Europe,2014,2013 - 2017,2013 - 2022,78.029,2.88,,1,0.393720804,0.0288
Albania,Southern Europe,Europe,2015,2013 - 2017,2013 - 2022,78.358,2.85,,1,0.415802089,0.0285
Albania,Southern Europe,Europe,2016,2013 - 2017,2013 - 2022,78.643,2.84,1.219,0.999,0.438111709,0.0284
Albania,Southern Europe,Europe,2017,2013 - 2017,2013 - 2022,78.9,2.84,,0.999,0.460648644,0.0284
Albania,Southern Europe,Europe,2018,2018 - 2022,2013 - 2022,79.238,2.84,,1,0.483412272,0.0284
Albania,Southern Europe,Europe,2019,2018 - 2022,2013 - 2022,79.467,2.85,1.651,1,0.504837174,0.0285
Albania,Southern Europe,Europe,2020,2018 - 2022,2013 - 2022,77.824,2.91,1.883,1,0.525809494,0.0291
Albania,Southern Europe,Europe,2021,2018 - 2022,2013 - 2022,76.844,,,1,0.544524798,
Albania,Southern Europe,Europe,2022,2018 - 2022,2013 - 2022,78.769,,,1,0.563464934,
Algeria,Northern Africa,Africa,2003,2003 - 2007,2003 - 2012,71.906,1.78,,0.986,0.598573751,0.0178
Algeria,Northern Africa,Africa,2004,2003 - 2007,2003 - 2012,72.536,1.81,,0.986,0.601799852,0.0181
Algeria,Northern Africa,Africa,2005,2003 - 2007,2003 - 2012,72.836,,1.03,0.986,0.604962102,
Algeria,Northern Africa,Africa,2006,2003 - 2007,2003 - 2012,73.116,1.72,,0.987,0.608064335,0.0172
Algeria,Northern Africa,Africa,2007,2003 - 2007,2003 - 2012,73.346,,1.202,0.987,0.61110418,
Algeria,Northern Africa,Africa,2008,2008 - 2012,2003 - 2012,73.618,1.75,,0.993,0.614085324,0.0175
Algeria,Northern Africa,Africa,2009,2008 - 2012,2003 - 2012,73.871,1.75,,0.988,0.616988136,0.0175
Algeria,Northern Africa,Africa,2010,2008 - 2012,2003 - 2012,74.144,1.72,,0.989,0.619821668,0.0172
Algeria,Northern Africa,Africa,2011,2008 - 2012,2003 - 2012,74.383,1.69,,0.99,0.622583243,0.0169
Algeria,Northern Africa,Africa,2012,2008 - 2012,2003 - 2012,74.609,1.67,,0.988,0.623112676,0.0167
Algeria,Northern Africa,Africa,2013,2013 - 2017,2013 - 2022,74.809,1.66,,0.992,0.623539736,0.0166
Algeria,Northern Africa,Africa,2014,2013 - 2017,2013 - 2022,74.992,1.65,,0.993,0.623869787,0.0165
Algeria,Northern Africa,Africa,2015,2013 - 2017,2013 - 2022,75.159,1.64,,0.994,0.624103182,0.0164
Algeria,Northern Africa,Africa,2016,2013 - 2017,2013 - 2022,75.31,1.62,1.842,0.994,0.624245095,0.0162
Algeria,Northern Africa,Africa,2017,2013 - 2017,2013 - 2022,75.431,1.63,,0.995,0.624295991,0.0163
Algeria,Northern Africa,Africa,2018,2018 - 2022,2013 - 2022,75.555,,1.732,0.996,0.624260866,
Algeria,Northern Africa,Africa,2019,2018 - 2022,2013 - 2022,75.682,,0.987,0.995,0.624141342,
Algeria,Northern Africa,Africa,2020,2018 - 2022,2013 - 2022,73.257,,,0.997,0.623941102,
Algeria,Northern Africa,Africa,2021,2018 - 2022,2013 - 2022,75.208,,,0.998,0.623662782,
Algeria,Northern Africa,Africa,2022,2018 - 2022,2013 - 2022,76.129,,,1,0.624100996,
American Samoa,Polynesia,Oceania,2003,2003 - 2007,2003 - 2012,71.698,,,,0.445040146,
American Samoa,Polynesia,Oceania,2004,2003 - 2007,2003 - 2012,72.277,,,,0.444748643,
American Samoa,Polynesia,Oceania,2005,2003 - 2007,2003 - 2012,72.382,,,,0.444457141,
American Samoa,Polynesia,Oceania,2006,2003 - 2007,2003 - 2012,72.397,,,,0.444165638,
American Samoa,Polynesia,Oceania,2007,2003 - 2007,2003 - 2012,72.365,,,,0.443874136,
American Samoa,Polynesia,Oceania,2008,2008 - 2012,2003 - 2012,72.43,,,,0.443582633,
American Samoa,Polynesia,Oceania,2009,2008 - 2012,2003 - 2012,70.839,,,,0.435434232,
American Samoa,Polynesia,Oceania,2010,2008 - 2012,2003 - 2012,72.587,,,,0.427296164,
American Samoa,Polynesia,Oceania,2011,2008 - 2012,2003 - 2012,72.662,,,,0.419168429,
American Samoa,Polynesia,Oceania,2012,2008 - 2012,2003 - 2012,72.709,,,,0.411051028,
American Samoa,Polynesia,Oceania,2013,2013 - 2017,2013 - 2022,72.769,,,,0.40294396,
American Samoa,Polynesia,Oceania,2014,2013 - 2017,2013 - 2022,72.687,,,,0.394847224,
American Samoa,Polynesia,Oceania,2015,2013 - 2017,2013 - 2022,72.654,,,,0.386760823,
American Samoa,Polynesia,Oceania,2016,2013 - 2017,2013 - 2022,72.64,,,,0.378684754,
American Samoa,Polynesia,Oceania,2017,2013 - 2017,2013 - 2022,72.801,,,,0.370619018,
American Samoa,Polynesia,Oceania,2018,2018 - 2022,2013 - 2022,72.794,,,,0.370374015,
American Samoa,Polynesia,Oceania,2019,2018 - 2022,2013 - 2022,72.751,,,,0.370129012,
American Samoa,Polynesia,Oceania,2020,2018 - 2022,2013 - 2022,72.672,,,,0.369884009,
American Samoa,Polynesia,Oceania,2021,2018 - 2022,2013 - 2022,72.708,,,,0.369639006,
American Samoa,Polynesia,Oceania,2022,2018 - 2022,2013 - 2022,72.752,,,,0.369941525,
Andorra,Southern Europe,Europe,2003,2003 - 2007,2003 - 2012,82.718,3.15,3.302,1,0.430913481,0.0315
Andorra,Southern Europe,Europe,2004,2003 - 2007,2003 - 2012,82.815,2.68,3.108,1,0.476850572,0.0268
Andorra,Southern Europe,Europe,2005,2003 - 2007,2003 - 2012,83.086,2.58,3.196,1,0.52278764,0.0258
